keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
MARSDEN PV, 1987, AM SOCIOL REV, V52, P122, DOI 10.2307/2095397	8.0	0.0	5.0111	1987	1987	1991	5	3.5	1	0
BURT RS, 1981, SOC NETWORKS, V3, P71, DOI 10.1016/0378-8733(81)90006-X	7.0	0.0	4.5714	1981	1984	1986	3	3.5	1	3
Hogan B, 2020, NETW SCI, V8, P204, DOI 10.1017/nws.2019.27	8.0	0.0	4.7494	2020	2021	2022	2	1.5	1	1
Unknown -, 2017, SOMEONE TO TALK TO, V0, P0	8.0	0.0	4.7494	2017	2021	2022	2	4.5	1	4
Fortunato S, 2010, PHYS REP, V486, P75, DOI 10.1016/j.physrep.2009.11.002	7.0	0.0	4.0914	2010	2013	2015	3	3.5	1	3
Robins G, 2009, SOC NETWORKS, V31, P105, DOI 10.1016/j.socnet.2008.10.006	10.0	0.0	6.0046	2009	2012	2013	2	3.5	1	3
BURT RS, 1983, APPLIED NETWORK ANAL, V0, P0	7.0	0.0	4.4182	1983	1985	1988	4	2.5	1	2
WHITE HC, 1976, AM J SOCIOL, V81, P730, DOI 10.1086/226141	7.0	0.0	4.6859	1976	1979	1980	2	3.5	1	3
Harrigan NM, 2020, SOC NETWORKS, V60, P1, DOI 10.1016/j.socnet.2019.09.004	8.0	0.0	4.1352	2020	2021	2025	5	1.5	1	1
BERNARD HR, 1982, SOC SCI RES, V11, P30, DOI 10.1016/0049-089X(82)90006-0	9.0	0.0	5.4853	1982	1982	1987	6	2.5	1	0
FAUST K, 1985, SOC NETWORKS, V7, P77, DOI 10.1016/0378-8733(85)90009-7	10.0	0.0	6.2555	1985	1986	1990	5	2.5	1	1
KILLWORTH PD, 1976, HUM ORGAN, V35, P269, DOI 10.17730/humo.35.3.10215j2m359266n2	6.0	0.0	3.9532	1976	1978	1980	3	2.5	1	2
Harrigan N, 2017, SOC NETWORKS, V48, P126, DOI 10.1016/j.socnet.2016.07.003	16.0	0.0	8.6128	2017	2019	2022	4	3.5	1	2
Huitsing G, 2012, SOC NETWORKS, V34, P645, DOI 10.1016/j.socnet.2012.08.001	8.0	0.0	4.6692	2012	2015	2017	3	3.5	1	3
Snijders TAB, 2006, SOCIOL METHODOL, V36, P99, DOI 10.1111/j.1467-9531.2006.00176.x	12.0	0.0	7.0176	2006	2007	2011	5	2.5	1	1
McCarty C, 2019, CONDUCTING PERSONAL, V0, P0	15.0	0.0	7.7738	2019	2021	2025	5	2.5	1	2
Block P, 2015, SOC NETWORKS, V40, P163, DOI 10.1016/j.socnet.2014.10.005	11.0	0.0	6.5611	2015	2018	2020	3	3.5	1	3
